Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/01/02 22:25,21.7,63,14.4,21.7
2025/01/02 22:30,21.7,63,14.4,21.7
2025/01/02 22:35,21.7,63,14.4,21.7
2025/01/02 22:40,21.8,63,14.5,21.8
2025/01/02 22:45,21.7,63,14.4,21.7
2025/01/02 22:50,21.7,63,14.4,21.7
2025/01/02 22:55,21.7,63,14.4,21.7
2025/01/02 23:00,21.7,63,14.4,21.7
2025/01/02 23:05,21.8,63,14.5,21.8
2025/01/02 23:10,21.6,63,14.3,21.6
2025/01/02 23:15,21.7,64,14.6,21.7
2025/01/02 23:20,21.7,64,14.6,21.7
2025/01/02 23:25,21.6,64,14.5,21.6
2025/01/02 23:30,21.7,64,14.6,21.7
2025/01/02 23:35,21.7,64,14.6,21.7
2025/01/02 23:40,21.7,64,14.6,21.7
2025/01/02 23:45,21.7,64,14.6,21.7
2025/01/02 23:50,21.7,64,14.6,21.7
2025/01/02 23:55,21.7,64,14.6,21.7
2025/01/03 00:00,21.6,64,14.5,21.6
2025/01/03 00:05,21.6,64,14.5,21.6
2025/01/03 00:10,21.6,64,14.5,21.6
2025/01/03 00:15,21.7,65,14.9,21.7
2025/01/03 00:20,21.7,64,14.6,21.7
2025/01/03 00:25,21.6,64,14.5,21.6
2025/01/03 00:30,21.6,65,14.8,21.6
2025/01/03 00:35,21.7,64,14.6,21.7
2025/01/03 00:40,21.6,64,14.5,21.6
2025/01/03 00:45,21.6,64,14.5,21.6
2025/01/03 00:50,21.6,65,14.8,21.6
2025/01/03 00:55,21.6,64,14.5,21.6
2025/01/03 01:00,21.6,64,14.5,21.6
2025/01/03 01:05,21.6,65,14.8,21.6
2025/01/03 01:10,21.6,65,14.8,21.6
2025/01/03 01:15,21.6,65,14.8,21.6
2025/01/03 01:20,21.6,65,14.8,21.6
2025/01/03 01:25,21.5,65,14.7,21.5
2025/01/03 01:30,21.6,65,14.8,21.6
2025/01/03 01:35,21.6,65,14.8,21.6
2025/01/03 01:40,21.6,65,14.8,21.6
2025/01/03 01:45,21.5,65,14.7,21.5
2025/01/03 01:50,21.6,65,14.8,21.6
2025/01/03 01:55,21.5,65,14.7,21.5
2025/01/03 02:00,21.6,65,14.8,21.6
2025/01/03 02:05,21.5,65,14.7,21.5
2025/01/03 02:10,21.5,65,14.7,21.5
2025/01/03 02:15,21.6,65,14.8,21.6
2025/01/03 02:20,21.6,65,14.8,21.6
2025/01/03 02:25,21.6,65,14.8,21.6
2025/01/03 02:30,21.5,65,14.7,21.5
2025/01/03 02:35,21.6,65,14.8,21.6
2025/01/03 02:40,21.5,65,14.7,21.5
2025/01/03 02:45,21.5,65,14.7,21.5
2025/01/03 02:50,21.5,65,14.7,21.5
2025/01/03 02:55,21.5,65,14.7,21.5
2025/01/03 03:00,21.4,65,14.6,21.4
2025/01/03 03:05,21.5,65,14.7,21.5
2025/01/03 03:10,21.4,65,14.6,21.4
2025/01/03 03:15,21.5,65,14.7,21.5
2025/01/03 03:20,21.5,65,14.7,21.5
2025/01/03 03:25,21.5,65,14.7,21.5
2025/01/03 03:30,21.4,65,14.6,21.4
2025/01/03 03:35,21.4,65,14.6,21.4
2025/01/03 03:40,21.4,65,14.6,21.4
2025/01/03 03:45,21.5,65,14.7,21.5
2025/01/03 03:50,21.4,65,14.6,21.4
2025/01/03 03:55,21.5,65,14.7,21.5
2025/01/03 04:00,21.5,65,14.7,21.5
2025/01/03 04:05,21.5,65,14.7,21.5
2025/01/03 04:10,21.5,65,14.7,21.5
2025/01/03 04:15,21.4,65,14.6,21.4
2025/01/03 04:20,21.4,65,14.6,21.4
2025/01/03 04:25,21.4,65,14.6,21.4
2025/01/03 04:30,21.4,65,14.6,21.4
2025/01/03 04:35,21.4,65,14.6,21.4
2025/01/03 04:40,21.5,65,14.7,21.5
2025/01/03 04:45,21.5,65,14.7,21.5
2025/01/03 04:50,21.4,65,14.6,21.4
2025/01/03 04:55,21.5,65,14.7,21.5
2025/01/03 05:00,21.4,65,14.6,21.4
2025/01/03 05:05,21.4,65,14.6,21.4
2025/01/03 05:10,21.4,65,14.6,21.4
2025/01/03 05:15,21.4,65,14.6,21.4
2025/01/03 05:20,21.4,65,14.6,21.4
2025/01/03 05:25,21.4,65,14.6,21.4
2025/01/03 05:30,21.4,65,14.6,21.4
2025/01/03 05:35,21.4,65,14.6,21.4
2025/01/03 05:40,21.5,65,14.7,21.5
2025/01/03 05:45,21.4,65,14.6,21.4
2025/01/03 05:50,21.5,65,14.7,21.5
2025/01/03 05:55,21.4,65,14.6,21.4
2025/01/03 06:00,21.4,65,14.6,21.4
2025/01/03 06:05,21.3,65,14.5,21.3
2025/01/03 06:10,21.3,65,14.5,21.3
2025/01/03 06:15,21.4,65,14.6,21.4
2025/01/03 06:20,21.3,65,14.5,21.3
2025/01/03 06:25,21.5,66,14.9,21.5
2025/01/03 06:30,21.5,67,15.1,21.5
2025/01/03 06:35,21.4,67,15.0,21.4
2025/01/03 06:40,21.5,67,15.1,21.5
2025/01/03 06:45,21.5,67,15.1,21.5
2025/01/03 06:50,21.5,67,15.1,21.5
2025/01/03 06:55,21.5,67,15.1,21.5
2025/01/03 07:00,21.5,67,15.1,21.5
2025/01/03 07:05,21.4,67,15.0,21.4
2025/01/03 07:10,21.5,67,15.1,21.5
2025/01/03 07:15,21.4,67,15.0,21.4
2025/01/03 07:20,21.4,67,15.0,21.4
2025/01/03 07:25,21.4,67,15.0,21.4
2025/01/03 07:30,21.4,67,15.0,21.4
2025/01/03 07:35,21.4,67,15.0,21.4
2025/01/03 07:40,21.3,67,15.0,21.3
2025/01/03 07:45,21.5,67,15.1,21.5
2025/01/03 07:50,21.8,67,15.4,21.8
2025/01/03 07:55,22.3,65,15.4,22.3
2025/01/03 08:00,23.0,64,15.9,23.0
2025/01/03 08:05,23.2,63,15.8,23.2
2025/01/03 08:10,23.2,63,15.8,23.2
2025/01/03 08:15,23.3,63,15.9,23.3
2025/01/03 08:20,23.2,63,15.8,23.2
2025/01/03 08:25,23.1,63,15.7,23.1
2025/01/03 08:30,23.1,64,15.9,23.1
2025/01/03 08:35,22.9,64,15.8,22.9
2025/01/03 08:40,23.0,64,15.9,23.0
2025/01/03 08:45,22.9,64,15.8,22.9
2025/01/03 08:50,22.9,64,15.8,22.9
2025/01/03 08:55,22.9,64,15.8,22.9
2025/01/03 09:00,22.8,64,15.7,22.8
2025/01/03 09:05,22.9,64,15.8,22.9
2025/01/03 09:10,23.0,64,15.9,23.0
2025/01/03 09:15,23.2,64,16.0,23.2
2025/01/03 09:20,23.1,64,15.9,23.1
2025/01/03 09:25,23.0,64,15.9,23.0
2025/01/03 09:30,23.0,64,15.9,23.0
2025/01/03 09:35,22.9,63,15.5,22.9
2025/01/03 09:40,22.7,62,15.1,22.7
2025/01/03 09:45,22.9,60,14.8,22.9
2025/01/03 09:50,22.7,59,14.3,22.7
2025/01/03 09:55,22.5,58,13.9,22.5
2025/01/03 10:00,22.5,58,13.9,22.5
2025/01/03 10:05,22.5,58,13.9,22.5
2025/01/03 10:10,22.4,59,14.0,22.4
2025/01/03 10:15,22.4,59,14.0,22.4
2025/01/03 10:20,22.4,59,14.0,22.4
2025/01/03 10:25,22.3,59,13.9,22.3
2025/01/03 10:30,22.3,59,13.9,22.3
2025/01/03 10:35,22.2,59,13.8,22.2
2025/01/03 10:40,22.2,59,13.8,22.2
2025/01/03 10:45,22.1,59,13.7,22.1
2025/01/03 10:50,22.2,59,13.8,22.2
2025/01/03 10:55,22.2,59,13.8,22.2
2025/01/03 11:00,22.7,58,14.0,22.7
2025/01/03 11:05,23.3,57,14.3,23.3
2025/01/03 11:10,23.6,56,14.3,23.6
2025/01/03 11:15,23.8,57,14.8,23.8
2025/01/03 11:20,23.6,57,14.6,23.6
2025/01/03 11:25,23.6,57,14.6,23.6
2025/01/03 11:30,23.5,57,14.5,23.5
2025/01/03 11:35,23.4,57,14.4,23.4
2025/01/03 11:40,23.3,58,14.6,23.3
2025/01/03 11:45,23.2,58,14.5,23.2
2025/01/03 11:50,23.1,58,14.4,23.1
2025/01/03 11:55,23.0,59,14.6,23.0
2025/01/03 12:00,22.9,59,14.5,22.9
2025/01/03 12:05,22.9,59,14.5,22.9
2025/01/03 12:10,22.9,59,14.5,22.9
2025/01/03 12:15,22.8,59,14.4,22.8
2025/01/03 12:20,22.8,60,14.7,22.8
2025/01/03 12:25,22.7,60,14.6,22.7
2025/01/03 12:30,22.8,60,14.7,22.8
2025/01/03 12:35,22.6,60,14.5,22.6
2025/01/03 12:40,22.7,60,14.6,22.7
2025/01/03 12:45,22.6,60,14.5,22.6
2025/01/03 12:50,22.6,60,14.5,22.6
2025/01/03 12:55,22.6,60,14.5,22.6
2025/01/03 13:00,22.5,60,14.4,22.5
2025/01/03 13:05,22.5,60,14.4,22.5
2025/01/03 13:10,22.5,60,14.4,22.5
2025/01/03 13:15,22.6,60,14.5,22.6
2025/01/03 13:20,22.5,60,14.4,22.5
2025/01/03 13:25,22.6,60,14.5,22.6
2025/01/03 13:30,22.5,60,14.4,22.5
2025/01/03 13:35,22.7,60,14.6,22.7
2025/01/03 13:40,22.6,60,14.5,22.6
2025/01/03 13:45,22.6,60,14.5,22.6
2025/01/03 13:50,22.5,60,14.4,22.5
2025/01/03 13:55,22.5,60,14.4,22.5
2025/01/03 14:00,22.5,60,14.4,22.5
2025/01/03 14:05,22.5,60,14.4,22.5
2025/01/03 14:10,22.5,60,14.4,22.5
2025/01/03 14:15,22.5,60,14.4,22.5
2025/01/03 14:20,22.5,60,14.4,22.5
2025/01/03 14:25,22.5,61,14.6,22.5
2025/01/03 14:30,22.5,61,14.6,22.5
2025/01/03 14:35,22.9,60,14.8,22.9
2025/01/03 14:40,23.3,59,14.9,23.3
2025/01/03 14:45,23.6,59,15.1,23.6
2025/01/03 14:50,23.8,58,15.1,23.8
2025/01/03 14:55,23.8,58,15.1,23.8
2025/01/03 15:00,23.7,58,15.0,23.7
2025/01/03 15:05,23.7,59,15.2,23.7
2025/01/03 15:10,23.6,59,15.1,23.6
2025/01/03 15:15,23.5,58,14.8,23.5
2025/01/03 15:20,23.3,59,14.9,23.3
2025/01/03 15:25,23.2,59,14.8,23.2
2025/01/03 15:30,23.1,59,14.7,23.1
2025/01/03 15:35,23.0,58,14.3,23.0
2025/01/03 15:40,22.9,58,14.2,22.9
2025/01/03 15:45,22.9,57,14.0,22.9
2025/01/03 15:50,22.8,55,13.3,22.8
2025/01/03 15:55,22.6,53,12.6,22.6
2025/01/03 16:00,22.5,52,12.2,22.5
2025/01/03 16:05,22.3,51,11.7,22.3
2025/01/03 16:10,22.3,51,11.7,22.3
2025/01/03 16:15,22.3,51,11.7,22.3
2025/01/03 16:20,22.2,51,11.6,22.2
2025/01/03 16:25,22.1,51,11.5,22.1
2025/01/03 16:30,22.1,52,11.8,22.1
2025/01/03 16:35,22.0,52,11.7,22.0
2025/01/03 16:40,21.9,52,11.6,21.9
2025/01/03 16:45,21.9,52,11.6,21.9
2025/01/03 16:50,21.7,52,11.4,21.7
2025/01/03 16:55,21.7,52,11.4,21.7
2025/01/03 17:00,22.2,52,11.9,22.2
2025/01/03 17:05,22.8,51,12.2,22.8
2025/01/03 17:10,23.1,50,12.1,23.1
2025/01/03 17:15,23.3,51,12.6,23.3
2025/01/03 17:20,23.2,51,12.5,23.2
2025/01/03 17:25,23.2,52,12.8,23.2
2025/01/03 17:30,23.1,52,12.7,23.1
2025/01/03 17:35,23.1,53,13.0,23.1
2025/01/03 17:40,23.1,53,13.0,23.1
2025/01/03 17:45,22.9,54,13.1,22.9
2025/01/03 17:50,23.0,54,13.2,23.0
2025/01/03 17:55,22.8,55,13.3,22.8
2025/01/03 18:00,22.8,55,13.3,22.8
2025/01/03 18:05,22.7,56,13.5,22.7
2025/01/03 18:10,22.8,57,13.9,22.8
2025/01/03 18:15,22.7,57,13.8,22.7
2025/01/03 18:20,22.7,57,13.8,22.7
2025/01/03 18:25,22.6,57,13.7,22.6
2025/01/03 18:30,22.6,57,13.7,22.6
2025/01/03 18:35,22.7,57,13.8,22.7
2025/01/03 18:40,22.6,57,13.7,22.6
2025/01/03 18:45,22.6,57,13.7,22.6
2025/01/03 18:50,22.5,58,13.9,22.5
2025/01/03 18:55,22.5,58,13.9,22.5
2025/01/03 19:00,22.5,58,13.9,22.5
2025/01/03 19:05,22.5,58,13.9,22.5
2025/01/03 19:10,22.5,58,13.9,22.5
2025/01/03 19:15,22.5,58,13.9,22.5
2025/01/03 19:20,22.4,58,13.8,22.4
2025/01/03 19:25,22.4,58,13.8,22.4
2025/01/03 19:30,22.4,59,14.0,22.4
2025/01/03 19:35,22.3,59,13.9,22.3
2025/01/03 19:40,22.4,59,14.0,22.4
2025/01/03 19:45,22.4,59,14.0,22.4
2025/01/03 19:50,22.2,59,13.8,22.2
2025/01/03 19:55,22.2,59,13.8,22.2
2025/01/03 20:00,22.1,59,13.7,22.1
2025/01/03 20:05,22.2,59,13.8,22.2
2025/01/03 20:10,22.1,59,13.7,22.1
2025/01/03 20:15,22.1,59,13.7,22.1
2025/01/03 20:20,22.2,59,13.8,22.2
2025/01/03 20:25,22.1,59,13.7,22.1
2025/01/03 20:30,22.0,59,13.6,22.0
2025/01/03 20:35,22.1,59,13.7,22.1
2025/01/03 20:40,22.0,59,13.6,22.0
2025/01/03 20:45,22.1,59,13.7,22.1
2025/01/03 20:50,22.0,59,13.6,22.0
2025/01/03 20:55,22.0,60,13.9,22.0
2025/01/03 21:00,22.0,60,13.9,22.0
2025/01/03 21:05,22.0,60,13.9,22.0
2025/01/03 21:10,21.9,60,13.8,21.9
2025/01/03 21:15,21.9,60,13.8,21.9
2025/01/03 21:20,22.0,60,13.9,22.0
2025/01/03 21:25,21.9,60,13.8,21.9
2025/01/03 21:30,21.9,60,13.8,21.9
2025/01/03 21:35,21.9,60,13.8,21.9
2025/01/03 21:40,22.0,60,13.9,22.0
2025/01/03 21:45,21.9,60,13.8,21.9
2025/01/03 21:50,21.9,60,13.8,21.9
2025/01/03 21:55,21.8,60,13.7,21.8
2025/01/03 22:00,21.9,60,13.8,21.9
2025/01/03 22:05,21.8,60,13.7,21.8
2025/01/03 22:10,21.9,60,13.8,21.9
2025/01/03 22:15,21.8,60,13.7,21.8
2025/01/03 22:20,21.9,60,13.8,21.9
2025/01/03 22:25,21.8,60,13.7,21.8
2025/01/03 22:30,21.8,60,13.7,21.8
2025/01/03 22:35,21.9,60,13.8,21.9
2025/01/03 22:40,21.8,60,13.7,21.8
2025/01/03 22:45,21.8,60,13.7,21.8
2025/01/03 22:50,21.7,60,13.6,21.7
2025/01/03 22:55,21.8,60,13.7,21.8
2025/01/03 23:00,21.8,61,14.0,21.8
2025/01/03 23:05,21.8,61,14.0,21.8
2025/01/03 23:10,21.9,61,14.1,21.9
2025/01/03 23:15,21.8,61,14.0,21.8
2025/01/03 23:20,21.8,61,14.0,21.8
2025/01/03 23:25,21.8,61,14.0,21.8
2025/01/03 23:30,21.7,61,13.9,21.7
2025/01/03 23:35,21.7,61,13.9,21.7
2025/01/03 23:40,21.7,61,13.9,21.7
2025/01/03 23:45,21.7,61,13.9,21.7
2025/01/03 23:50,21.7,61,13.9,21.7
2025/01/03 23:55,21.7,61,13.9,21.7
2025/01/04 00:00,21.7,61,13.9,21.7
2025/01/04 00:05,21.7,61,13.9,21.7
2025/01/04 00:10,21.7,61,13.9,21.7
2025/01/04 00:15,21.7,61,13.9,21.7
2025/01/04 00:20,21.7,61,13.9,21.7
2025/01/04 00:25,21.7,61,13.9,21.7
2025/01/04 00:30,21.8,61,14.0,21.8
2025/01/04 00:35,21.7,61,13.9,21.7
2025/01/04 00:40,21.8,61,14.0,21.8
2025/01/04 00:45,21.8,61,14.0,21.8
2025/01/04 00:50,21.7,61,13.9,21.7
2025/01/04 00:55,21.7,61,13.9,21.7
2025/01/04 01:00,21.7,61,13.9,21.7
2025/01/04 01:05,21.7,61,13.9,21.7
2025/01/04 01:10,21.6,61,13.8,21.6
2025/01/04 01:15,21.7,61,13.9,21.7
2025/01/04 01:20,21.6,61,13.8,21.6
2025/01/04 01:25,21.6,61,13.8,21.6
2025/01/04 01:30,21.6,61,13.8,21.6
2025/01/04 01:35,21.7,61,13.9,21.7
2025/01/04 01:40,21.7,61,13.9,21.7
2025/01/04 01:45,21.7,61,13.9,21.7
2025/01/04 01:50,21.7,61,13.9,21.7
2025/01/04 01:55,21.7,61,13.9,21.7
2025/01/04 02:00,21.6,61,13.8,21.6
2025/01/04 02:05,21.7,61,13.9,21.7
2025/01/04 02:10,21.7,62,14.1,21.7
2025/01/04 02:15,21.7,61,13.9,21.7
2025/01/04 02:20,21.7,61,13.9,21.7
2025/01/04 02:25,21.6,61,13.8,21.6
2025/01/04 02:30,21.6,62,14.0,21.6
2025/01/04 02:35,21.6,61,13.8,21.6
2025/01/04 02:40,21.6,61,13.8,21.6
2025/01/04 02:45,21.6,61,13.8,21.6
2025/01/04 02:50,21.6,61,13.8,21.6
2025/01/04 02:55,21.6,61,13.8,21.6
2025/01/04 03:00,21.6,61,13.8,21.6
2025/01/04 03:05,21.6,61,13.8,21.6
2025/01/04 03:10,21.7,61,13.9,21.7
2025/01/04 03:15,21.5,61,13.7,21.5
2025/01/04 03:20,21.6,61,13.8,21.6
2025/01/04 03:25,21.5,61,13.7,21.5
2025/01/04 03:30,21.6,61,13.8,21.6
2025/01/04 03:35,21.5,61,13.7,21.5
2025/01/04 03:40,21.6,61,13.8,21.6
2025/01/04 03:45,21.6,61,13.8,21.6
2025/01/04 03:50,21.6,61,13.8,21.6
2025/01/04 03:55,21.6,61,13.8,21.6
2025/01/04 04:00,21.5,61,13.7,21.5
2025/01/04 04:05,21.5,61,13.7,21.5
2025/01/04 04:10,21.7,61,13.9,21.7
2025/01/04 04:15,21.5,61,13.7,21.5
2025/01/04 04:20,21.6,61,13.8,21.6
2025/01/04 04:25,21.6,61,13.8,21.6
2025/01/04 04:30,21.6,61,13.8,21.6
2025/01/04 04:35,21.6,61,13.8,21.6
2025/01/04 04:40,21.7,61,13.9,21.7
2025/01/04 04:45,21.5,61,13.7,21.5
2025/01/04 04:50,21.5,61,13.7,21.5
2025/01/04 04:55,21.5,61,13.7,21.5
2025/01/04 05:00,21.5,61,13.7,21.5
2025/01/04 05:05,21.6,61,13.8,21.6
2025/01/04 05:10,21.6,61,13.8,21.6
2025/01/04 05:15,21.5,61,13.7,21.5
2025/01/04 05:20,21.6,61,13.8,21.6
2025/01/04 05:25,21.6,61,13.8,21.6
2025/01/04 05:30,21.6,61,13.8,21.6
2025/01/04 05:35,21.7,61,13.9,21.7
2025/01/04 05:40,21.7,61,13.9,21.7
2025/01/04 05:45,21.6,61,13.8,21.6
2025/01/04 05:50,21.6,61,13.8,21.6
2025/01/04 05:55,21.6,61,13.8,21.6
2025/01/04 06:00,21.5,61,13.7,21.5
2025/01/04 06:05,21.6,61,13.8,21.6
2025/01/04 06:10,21.7,61,13.9,21.7
2025/01/04 06:15,21.6,61,13.8,21.6
2025/01/04 06:20,21.6,61,13.8,21.6
2025/01/04 06:25,21.6,61,13.8,21.6
2025/01/04 06:30,21.6,61,13.8,21.6
2025/01/04 06:35,21.5,61,13.7,21.5
2025/01/04 06:40,21.6,61,13.8,21.6
2025/01/04 06:45,21.6,61,13.8,21.6
2025/01/04 06:50,21.6,61,13.8,21.6
2025/01/04 06:55,21.5,61,13.7,21.5
2025/01/04 07:00,21.6,61,13.8,21.6
2025/01/04 07:05,21.5,61,13.7,21.5
2025/01/04 07:10,21.6,61,13.8,21.6
2025/01/04 07:15,21.6,61,13.8,21.6
2025/01/04 07:20,21.6,61,13.8,21.6
2025/01/04 07:25,21.5,61,13.7,21.5
2025/01/04 07:30,21.6,61,13.8,21.6
2025/01/04 07:35,21.5,61,13.7,21.5
2025/01/04 07:40,21.5,61,13.7,21.5
2025/01/04 07:45,21.6,61,13.8,21.6
2025/01/04 07:50,22.0,60,13.9,22.0
2025/01/04 07:55,22.6,59,14.2,22.6
2025/01/04 08:00,23.2,58,14.5,23.2
2025/01/04 08:05,23.5,58,14.8,23.5
2025/01/04 08:10,23.6,57,14.6,23.6
2025/01/04 08:15,23.5,57,14.5,23.5
2025/01/04 08:20,23.6,57,14.6,23.6
2025/01/04 08:25,23.4,57,14.4,23.4
2025/01/04 08:30,23.3,58,14.6,23.3
2025/01/04 08:35,23.1,58,14.4,23.1
2025/01/04 08:40,23.1,58,14.4,23.1
2025/01/04 08:45,23.0,58,14.3,23.0
2025/01/04 08:50,22.9,59,14.5,22.9
2025/01/04 08:55,22.9,59,14.5,22.9
2025/01/04 09:00,22.9,59,14.5,22.9
2025/01/04 09:05,22.8,59,14.4,22.8
2025/01/04 09:10,22.8,59,14.4,22.8
2025/01/04 09:15,22.8,59,14.4,22.8
2025/01/04 09:20,22.8,59,14.4,22.8
2025/01/04 09:25,22.8,59,14.4,22.8
2025/01/04 09:30,22.9,59,14.5,22.9
2025/01/04 09:35,22.8,59,14.4,22.8
2025/01/04 09:40,22.9,59,14.5,22.9
2025/01/04 09:45,22.9,58,14.2,22.9
2025/01/04 09:50,22.9,58,14.2,22.9
2025/01/04 09:55,22.9,58,14.2,22.9
2025/01/04 10:00,22.9,58,14.2,22.9
2025/01/04 10:05,22.9,58,14.2,22.9
2025/01/04 10:10,23.1,58,14.4,23.1
2025/01/04 10:15,23.0,58,14.3,23.0
2025/01/04 10:20,23.0,58,14.3,23.0
2025/01/04 10:25,22.9,58,14.2,22.9
2025/01/04 10:30,22.9,58,14.2,22.9
2025/01/04 10:35,23.0,58,14.3,23.0
2025/01/04 10:40,22.9,58,14.2,22.9
2025/01/04 10:45,22.9,58,14.2,22.9
2025/01/04 10:50,22.9,58,14.2,22.9
2025/01/04 10:55,22.9,58,14.2,22.9
2025/01/04 11:00,22.8,58,14.1,22.8
2025/01/04 11:05,22.8,58,14.1,22.8
2025/01/04 11:10,22.8,58,14.1,22.8
2025/01/04 11:15,22.8,59,14.4,22.8
2025/01/04 11:20,22.8,58,14.1,22.8
2025/01/04 11:25,22.8,59,14.4,22.8
2025/01/04 11:30,22.9,59,14.5,22.9
2025/01/04 11:35,22.9,59,14.5,22.9
2025/01/04 11:40,22.9,59,14.5,22.9
2025/01/04 11:45,22.9,58,14.2,22.9
2025/01/04 11:50,22.9,59,14.5,22.9
2025/01/04 11:55,22.9,59,14.5,22.9
2025/01/04 12:00,22.9,59,14.5,22.9
2025/01/04 12:05,22.9,58,14.2,22.9
2025/01/04 12:10,22.9,59,14.5,22.9
2025/01/04 12:15,22.9,59,14.5,22.9
2025/01/04 12:20,22.8,59,14.4,22.8
2025/01/04 12:25,22.9,59,14.5,22.9
2025/01/04 12:30,22.8,59,14.4,22.8
2025/01/04 12:35,22.8,59,14.4,22.8
2025/01/04 12:40,22.7,59,14.3,22.7
2025/01/04 12:45,22.7,59,14.3,22.7
2025/01/04 12:50,22.8,59,14.4,22.8
2025/01/04 12:55,22.8,59,14.4,22.8
2025/01/04 13:00,22.7,59,14.3,22.7
2025/01/04 13:05,22.8,59,14.4,22.8
2025/01/04 13:10,22.8,59,14.4,22.8
2025/01/04 13:15,22.7,59,14.3,22.7
2025/01/04 13:20,22.8,59,14.4,22.8
2025/01/04 13:25,22.7,59,14.3,22.7
2025/01/04 13:30,22.8,59,14.4,22.8
2025/01/04 13:35,22.7,59,14.3,22.7
2025/01/04 13:40,22.7,59,14.3,22.7
2025/01/04 13:45,22.7,59,14.3,22.7
2025/01/04 13:50,22.8,59,14.4,22.8
2025/01/04 13:55,22.7,59,14.3,22.7
2025/01/04 14:00,22.8,59,14.4,22.8
2025/01/04 14:05,22.8,59,14.4,22.8
2025/01/04 14:10,22.9,59,14.5,22.9
2025/01/04 14:15,22.8,59,14.4,22.8
2025/01/04 14:20,22.8,59,14.4,22.8
2025/01/04 14:25,22.9,59,14.5,22.9
2025/01/04 14:30,22.8,59,14.4,22.8
2025/01/04 14:35,22.9,59,14.5,22.9
2025/01/04 14:40,22.8,59,14.4,22.8
2025/01/04 14:45,22.8,59,14.4,22.8
2025/01/04 14:50,22.9,59,14.5,22.9
2025/01/04 14:55,22.9,59,14.5,22.9
2025/01/04 15:00,22.9,60,14.8,22.9
2025/01/04 15:05,22.9,59,14.5,22.9
2025/01/04 15:10,22.7,58,14.0,22.7
2025/01/04 15:15,22.8,56,13.6,22.8
2025/01/04 15:20,22.8,55,13.3,22.8
2025/01/04 15:25,22.6,54,12.9,22.6
2025/01/04 15:30,22.4,53,12.4,22.4
2025/01/04 15:35,22.4,53,12.4,22.4
2025/01/04 15:40,22.5,52,12.2,22.5
2025/01/04 15:45,22.3,52,12.0,22.3
2025/01/04 15:50,22.3,53,12.3,22.3
2025/01/04 15:55,22.3,53,12.3,22.3
2025/01/04 16:00,22.2,54,12.5,22.2
2025/01/04 16:05,22.2,54,12.5,22.2
2025/01/04 16:10,22.2,54,12.5,22.2
2025/01/04 16:15,22.3,55,12.9,22.3
2025/01/04 16:20,22.3,55,12.9,22.3
2025/01/04 16:25,22.1,55,12.7,22.1
2025/01/04 16:30,22.2,55,12.8,22.2
2025/01/04 16:35,22.2,55,12.8,22.2
2025/01/04 16:40,22.1,55,12.7,22.1
2025/01/04 16:45,22.1,56,12.9,22.1
2025/01/04 16:50,22.2,56,13.0,22.2
2025/01/04 16:55,22.2,56,13.0,22.2
2025/01/04 17:00,22.2,56,13.0,22.2
2025/01/04 17:05,22.1,56,12.9,22.1
2025/01/04 17:10,22.1,56,12.9,22.1
2025/01/04 17:15,22.1,56,12.9,22.1
2025/01/04 17:20,22.1,56,12.9,22.1
2025/01/04 17:25,22.1,56,12.9,22.1
2025/01/04 17:30,22.2,56,13.0,22.2
2025/01/04 17:35,22.1,56,12.9,22.1
2025/01/04 17:40,22.0,56,12.8,22.0
2025/01/04 17:45,22.1,56,12.9,22.1
2025/01/04 17:50,22.2,56,13.0,22.2
2025/01/04 17:55,22.5,56,13.3,22.5
2025/01/04 18:00,23.2,54,13.4,23.2
2025/01/04 18:05,23.7,52,13.3,23.7
2025/01/04 18:10,23.9,52,13.5,23.9
2025/01/04 18:15,24.0,52,13.6,24.0
2025/01/04 18:20,24.1,52,13.7,24.1
2025/01/04 18:25,23.8,54,14.0,23.8
2025/01/04 18:30,23.6,54,13.8,23.6
2025/01/04 18:35,23.5,54,13.7,23.5
2025/01/04 18:40,23.3,54,13.5,23.3
2025/01/04 18:45,23.2,54,13.4,23.2
2025/01/04 18:50,23.2,55,13.7,23.2
2025/01/04 18:55,23.1,55,13.6,23.1
2025/01/04 19:00,23.1,56,13.9,23.1
2025/01/04 19:05,23.0,56,13.8,23.0
2025/01/04 19:10,22.9,56,13.7,22.9
2025/01/04 19:15,22.9,56,13.7,22.9
2025/01/04 19:20,22.8,57,13.9,22.8
2025/01/04 19:25,22.9,57,14.0,22.9
2025/01/04 19:30,22.7,57,13.8,22.7
2025/01/04 19:35,22.8,57,13.9,22.8
2025/01/04 19:40,22.8,56,13.6,22.8
2025/01/04 19:45,22.7,56,13.5,22.7
2025/01/04 19:50,22.7,56,13.5,22.7
2025/01/04 19:55,22.6,56,13.4,22.6
2025/01/04 20:00,22.5,56,13.3,22.5
2025/01/04 20:05,22.6,56,13.4,22.6
2025/01/04 20:10,22.5,55,13.0,22.5
2025/01/04 20:15,22.5,55,13.0,22.5
2025/01/04 20:20,22.4,55,12.9,22.4
2025/01/04 20:25,22.4,55,12.9,22.4
2025/01/04 20:30,22.5,54,12.8,22.5
2025/01/04 20:35,22.4,54,12.7,22.4
2025/01/04 20:40,22.5,53,12.5,22.5
2025/01/04 20:45,22.5,53,12.5,22.5
2025/01/04 20:50,22.5,53,12.5,22.5
