Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/01/02 22:25,22.4,60,14.3,22.4
2021/01/02 22:30,22.4,60,14.3,22.4
2021/01/02 22:35,22.4,60,14.3,22.4
2021/01/02 22:40,22.5,60,14.4,22.5
2021/01/02 22:45,22.5,60,14.4,22.5
2021/01/02 22:50,22.4,60,14.3,22.4
2021/01/02 22:55,22.3,60,14.2,22.3
2021/01/02 23:00,22.4,60,14.3,22.4
2021/01/02 23:05,22.4,60,14.3,22.4
2021/01/02 23:10,22.3,60,14.2,22.3
2021/01/02 23:15,22.3,60,14.2,22.3
2021/01/02 23:20,22.3,60,14.2,22.3
2021/01/02 23:25,22.4,60,14.3,22.4
2021/01/02 23:30,22.4,60,14.3,22.4
2021/01/02 23:35,22.3,60,14.2,22.3
2021/01/02 23:40,22.4,60,14.3,22.4
2021/01/02 23:45,22.3,60,14.2,22.3
2021/01/02 23:50,22.5,60,14.4,22.5
2021/01/02 23:55,22.4,60,14.3,22.4
2021/01/03 00:00,22.4,60,14.3,22.4
2021/01/03 00:05,22.5,60,14.4,22.5
2021/01/03 00:10,22.5,60,14.4,22.5
2021/01/03 00:15,22.4,60,14.3,22.4
2021/01/03 00:20,22.4,60,14.3,22.4
2021/01/03 00:25,22.4,60,14.3,22.4
2021/01/03 00:30,22.4,60,14.3,22.4
2021/01/03 00:35,22.3,60,14.2,22.3
2021/01/03 00:40,22.3,60,14.2,22.3
2021/01/03 00:45,22.4,60,14.3,22.4
2021/01/03 00:50,22.4,60,14.3,22.4
2021/01/03 00:55,22.4,60,14.3,22.4
2021/01/03 01:00,22.4,59,14.0,22.4
2021/01/03 01:05,22.4,59,14.0,22.4
2021/01/03 01:10,22.3,59,13.9,22.3
2021/01/03 01:15,22.4,59,14.0,22.4
2021/01/03 01:20,22.5,59,14.1,22.5
2021/01/03 01:25,22.4,59,14.0,22.4
2021/01/03 01:30,22.3,59,13.9,22.3
2021/01/03 01:35,22.4,59,14.0,22.4
2021/01/03 01:40,22.4,59,14.0,22.4
2021/01/03 01:45,22.4,59,14.0,22.4
2021/01/03 01:50,22.3,59,13.9,22.3
2021/01/03 01:55,22.3,59,13.9,22.3
2021/01/03 02:00,22.4,59,14.0,22.4
2021/01/03 02:05,22.4,59,14.0,22.4
2021/01/03 02:10,22.4,59,14.0,22.4
2021/01/03 02:15,22.4,59,14.0,22.4
2021/01/03 02:20,22.3,59,13.9,22.3
2021/01/03 02:25,22.4,58,13.8,22.4
2021/01/03 02:30,22.4,58,13.8,22.4
2021/01/03 02:35,22.3,59,13.9,22.3
2021/01/03 02:40,22.3,59,13.9,22.3
2021/01/03 02:45,22.5,59,14.1,22.5
2021/01/03 02:50,22.3,59,13.9,22.3
2021/01/03 02:55,22.3,59,13.9,22.3
2021/01/03 03:00,22.2,59,13.8,22.2
2021/01/03 03:05,22.3,58,13.7,22.3
2021/01/03 03:10,22.4,59,14.0,22.4
2021/01/03 03:15,22.4,59,14.0,22.4
2021/01/03 03:20,22.4,58,13.8,22.4
2021/01/03 03:25,22.4,58,13.8,22.4
2021/01/03 03:30,22.3,58,13.7,22.3
2021/01/03 03:35,22.3,58,13.7,22.3
2021/01/03 03:40,22.3,58,13.7,22.3
2021/01/03 03:45,22.4,58,13.8,22.4
2021/01/03 03:50,22.2,59,13.8,22.2
2021/01/03 03:55,22.2,58,13.6,22.2
2021/01/03 04:00,22.3,59,13.9,22.3
2021/01/03 04:05,22.3,59,13.9,22.3
2021/01/03 04:10,22.4,59,14.0,22.4
2021/01/03 04:15,22.3,59,13.9,22.3
2021/01/03 04:20,22.3,59,13.9,22.3
2021/01/03 04:25,22.3,59,13.9,22.3
2021/01/03 04:30,22.3,59,13.9,22.3
2021/01/03 04:35,22.3,59,13.9,22.3
2021/01/03 04:40,22.3,59,13.9,22.3
2021/01/03 04:45,22.3,59,13.9,22.3
2021/01/03 04:50,22.3,59,13.9,22.3
2021/01/03 04:55,22.3,59,13.9,22.3
2021/01/03 05:00,22.2,59,13.8,22.2
2021/01/03 05:05,22.3,59,13.9,22.3
2021/01/03 05:10,22.4,59,14.0,22.4
2021/01/03 05:15,22.4,59,14.0,22.4
2021/01/03 05:20,22.3,59,13.9,22.3
2021/01/03 05:25,22.4,59,14.0,22.4
2021/01/03 05:30,22.4,59,14.0,22.4
2021/01/03 05:35,22.3,59,13.9,22.3
2021/01/03 05:40,22.4,59,14.0,22.4
2021/01/03 05:45,22.4,60,14.3,22.4
2021/01/03 05:50,22.4,60,14.3,22.4
2021/01/03 05:55,22.3,60,14.2,22.3
2021/01/03 06:00,22.4,60,14.3,22.4
2021/01/03 06:05,22.4,60,14.3,22.4
2021/01/03 06:10,22.4,60,14.3,22.4
2021/01/03 06:15,22.4,60,14.3,22.4
2021/01/03 06:20,22.4,60,14.3,22.4
2021/01/03 06:25,22.3,59,13.9,22.3
2021/01/03 06:30,22.4,59,14.0,22.4
2021/01/03 06:35,22.3,59,13.9,22.3
2021/01/03 06:40,22.3,59,13.9,22.3
2021/01/03 06:45,22.3,59,13.9,22.3
2021/01/03 06:50,22.3,59,13.9,22.3
2021/01/03 06:55,22.4,60,14.3,22.4
2021/01/03 07:00,22.3,59,13.9,22.3
2021/01/03 07:05,22.3,60,14.2,22.3
2021/01/03 07:10,22.3,60,14.2,22.3
2021/01/03 07:15,22.4,60,14.3,22.4
2021/01/03 07:20,22.4,60,14.3,22.4
2021/01/03 07:25,22.2,60,14.1,22.2
2021/01/03 07:30,22.4,60,14.3,22.4
2021/01/03 07:35,22.3,59,13.9,22.3
2021/01/03 07:40,22.4,59,14.0,22.4
2021/01/03 07:45,22.4,59,14.0,22.4
2021/01/03 07:50,22.4,59,14.0,22.4
2021/01/03 07:55,22.3,60,14.2,22.3
2021/01/03 08:00,22.3,60,14.2,22.3
2021/01/03 08:05,22.3,59,13.9,22.3
2021/01/03 08:10,22.3,59,13.9,22.3
2021/01/03 08:15,22.2,59,13.8,22.2
2021/01/03 08:20,22.3,59,13.9,22.3
2021/01/03 08:25,22.3,59,13.9,22.3
2021/01/03 08:30,22.3,59,13.9,22.3
2021/01/03 08:35,22.3,59,13.9,22.3
2021/01/03 08:40,22.4,53,12.4,22.4
2021/01/03 08:45,21.7,51,11.2,21.7
2021/01/03 08:50,21.6,53,11.6,21.6
2021/01/03 08:55,21.7,53,11.7,21.7
2021/01/03 09:00,21.8,53,11.8,21.8
2021/01/03 09:05,21.9,54,12.2,21.9
2021/01/03 09:10,22.0,54,12.3,22.0
2021/01/03 09:15,22.0,54,12.3,22.0
2021/01/03 09:20,22.1,54,12.4,22.1
2021/01/03 09:25,22.1,54,12.4,22.1
2021/01/03 09:30,22.2,54,12.5,22.2
2021/01/03 09:35,22.2,54,12.5,22.2
2021/01/03 09:40,22.2,55,12.8,22.2
2021/01/03 09:45,22.2,56,13.0,22.2
2021/01/03 09:50,22.3,57,13.4,22.3
2021/01/03 09:55,22.2,57,13.3,22.2
2021/01/03 10:00,22.2,57,13.3,22.2
2021/01/03 10:05,22.2,57,13.3,22.2
2021/01/03 10:10,22.2,57,13.3,22.2
2021/01/03 10:15,22.1,57,13.2,22.1
2021/01/03 10:20,22.2,57,13.3,22.2
2021/01/03 10:25,22.3,57,13.4,22.3
2021/01/03 10:30,22.2,58,13.6,22.2
2021/01/03 10:35,22.3,57,13.4,22.3
2021/01/03 10:40,22.2,57,13.3,22.2
2021/01/03 10:45,22.2,57,13.3,22.2
2021/01/03 10:50,22.3,58,13.7,22.3
2021/01/03 10:55,22.3,58,13.7,22.3
2021/01/03 11:00,22.3,58,13.7,22.3
2021/01/03 11:05,22.3,58,13.7,22.3
2021/01/03 11:10,22.3,58,13.7,22.3
2021/01/03 11:15,22.2,58,13.6,22.2
2021/01/03 11:20,22.2,58,13.6,22.2
2021/01/03 11:25,22.3,58,13.7,22.3
2021/01/03 11:30,22.1,58,13.5,22.1
2021/01/03 11:35,22.3,58,13.7,22.3
2021/01/03 11:40,22.3,58,13.7,22.3
2021/01/03 11:45,22.4,58,13.8,22.4
2021/01/03 11:50,22.6,57,13.7,22.6
2021/01/03 11:55,22.9,59,14.5,22.9
2021/01/03 12:00,23.6,56,14.3,23.6
2021/01/03 12:05,24.1,53,14.0,24.1
2021/01/03 12:10,24.2,52,13.8,24.2
2021/01/03 12:15,24.2,52,13.8,24.2
2021/01/03 12:20,23.9,53,13.8,23.9
2021/01/03 12:25,23.7,54,13.9,23.7
2021/01/03 12:30,23.4,54,13.6,23.4
2021/01/03 12:35,23.3,55,13.8,23.3
2021/01/03 12:40,23.2,55,13.7,23.2
2021/01/03 12:45,23.2,55,13.7,23.2
2021/01/03 12:50,23.0,55,13.5,23.0
2021/01/03 12:55,23.0,55,13.5,23.0
2021/01/03 13:00,22.9,55,13.4,22.9
2021/01/03 13:05,22.9,55,13.4,22.9
2021/01/03 13:10,22.9,55,13.4,22.9
2021/01/03 13:15,22.7,55,13.2,22.7
2021/01/03 13:20,22.6,56,13.4,22.6
2021/01/03 13:25,22.6,56,13.4,22.6
2021/01/03 13:30,22.6,57,13.7,22.6
2021/01/03 13:35,22.5,57,13.6,22.5
2021/01/03 13:40,22.5,57,13.6,22.5
2021/01/03 13:45,22.5,57,13.6,22.5
2021/01/03 13:50,22.5,57,13.6,22.5
2021/01/03 13:55,22.5,57,13.6,22.5
2021/01/03 14:00,22.5,57,13.6,22.5
2021/01/03 14:05,22.5,57,13.6,22.5
2021/01/03 14:10,22.4,57,13.5,22.4
2021/01/03 14:15,22.6,57,13.7,22.6
2021/01/03 14:20,22.5,57,13.6,22.5
2021/01/03 14:25,22.5,57,13.6,22.5
2021/01/03 14:30,22.4,57,13.5,22.4
2021/01/03 14:35,22.5,58,13.9,22.5
2021/01/03 14:40,22.3,58,13.7,22.3
2021/01/03 14:45,22.5,58,13.9,22.5
2021/01/03 14:50,22.4,58,13.8,22.4
2021/01/03 14:55,22.5,58,13.9,22.5
2021/01/03 15:00,22.5,58,13.9,22.5
2021/01/03 15:05,22.5,58,13.9,22.5
2021/01/03 15:10,22.5,58,13.9,22.5
2021/01/03 15:15,22.4,58,13.8,22.4
2021/01/03 15:20,22.5,58,13.9,22.5
2021/01/03 15:25,22.5,58,13.9,22.5
2021/01/03 15:30,22.4,58,13.8,22.4
2021/01/03 15:35,22.4,58,13.8,22.4
2021/01/03 15:40,22.4,58,13.8,22.4
2021/01/03 15:45,22.5,58,13.9,22.5
2021/01/03 15:50,22.6,58,13.9,22.6
2021/01/03 15:55,22.5,58,13.9,22.5
2021/01/03 16:00,22.4,58,13.8,22.4
2021/01/03 16:05,22.5,58,13.9,22.5
2021/01/03 16:10,22.4,58,13.8,22.4
2021/01/03 16:15,22.5,58,13.9,22.5
2021/01/03 16:20,22.5,58,13.9,22.5
2021/01/03 16:25,22.5,60,14.4,22.5
2021/01/03 16:30,22.7,63,15.3,22.7
2021/01/03 16:35,22.8,65,15.9,22.8
2021/01/03 16:40,23.0,64,15.9,23.0
2021/01/03 16:45,23.0,66,16.3,23.0
2021/01/03 16:50,23.4,71,17.9,23.4
2021/01/03 16:55,23.7,69,17.7,23.7
2021/01/03 17:00,23.6,66,16.9,23.6
2021/01/03 17:05,23.5,64,16.3,23.5
2021/01/03 17:10,23.4,63,16.0,23.4
2021/01/03 17:15,23.2,62,15.5,23.2
2021/01/03 17:20,23.1,62,15.5,23.1
2021/01/03 17:25,23.0,62,15.4,23.0
2021/01/03 17:30,23.0,62,15.4,23.0
2021/01/03 17:35,22.9,62,15.3,22.9
2021/01/03 17:40,22.8,62,15.2,22.8
2021/01/03 17:45,22.8,62,15.2,22.8
2021/01/03 17:50,22.9,62,15.3,22.9
2021/01/03 17:55,22.7,61,14.8,22.7
2021/01/03 18:00,22.8,62,15.2,22.8
2021/01/03 18:05,22.8,62,15.2,22.8
2021/01/03 18:10,22.8,62,15.2,22.8
2021/01/03 18:15,22.8,62,15.2,22.8
2021/01/03 18:20,22.7,61,14.8,22.7
2021/01/03 18:25,22.8,61,14.9,22.8
2021/01/03 18:30,22.7,61,14.8,22.7
2021/01/03 18:35,22.7,61,14.8,22.7
2021/01/03 18:40,22.6,61,14.7,22.6
2021/01/03 18:45,22.6,61,14.7,22.6
2021/01/03 18:50,22.6,61,14.7,22.6
2021/01/03 18:55,22.6,61,14.7,22.6
2021/01/03 19:00,22.6,61,14.7,22.6
2021/01/03 19:05,22.6,61,14.7,22.6
2021/01/03 19:10,22.6,61,14.7,22.6
2021/01/03 19:15,22.6,61,14.7,22.6
2021/01/03 19:20,22.6,61,14.7,22.6
2021/01/03 19:25,22.6,61,14.7,22.6
2021/01/03 19:30,22.6,61,14.7,22.6
2021/01/03 19:35,22.5,61,14.6,22.5
2021/01/03 19:40,22.6,61,14.7,22.6
2021/01/03 19:45,22.5,61,14.6,22.5
2021/01/03 19:50,22.6,61,14.7,22.6
2021/01/03 19:55,22.5,61,14.6,22.5
2021/01/03 20:00,22.5,61,14.6,22.5
2021/01/03 20:05,22.5,61,14.6,22.5
2021/01/03 20:10,22.5,61,14.6,22.5
2021/01/03 20:15,22.5,61,14.6,22.5
2021/01/03 20:20,22.6,61,14.7,22.6
2021/01/03 20:25,22.6,61,14.7,22.6
2021/01/03 20:30,22.6,61,14.7,22.6
2021/01/03 20:35,22.6,61,14.7,22.6
2021/01/03 20:40,22.6,61,14.7,22.6
2021/01/03 20:45,22.6,61,14.7,22.6
2021/01/03 20:50,22.6,61,14.7,22.6
2021/01/03 20:55,22.5,61,14.6,22.5
2021/01/03 21:00,22.6,61,14.7,22.6
2021/01/03 21:05,22.6,61,14.7,22.6
2021/01/03 21:10,22.7,62,15.1,22.7
2021/01/03 21:15,22.5,61,14.6,22.5
2021/01/03 21:20,22.6,62,15.0,22.6
2021/01/03 21:25,22.6,62,15.0,22.6
2021/01/03 21:30,22.6,62,15.0,22.6
2021/01/03 21:35,22.7,62,15.1,22.7
2021/01/03 21:40,22.6,62,15.0,22.6
2021/01/03 21:45,22.6,62,15.0,22.6
2021/01/03 21:50,22.7,62,15.1,22.7
2021/01/03 21:55,22.7,62,15.1,22.7
2021/01/03 22:00,22.7,62,15.1,22.7
2021/01/03 22:05,22.5,62,14.9,22.5
2021/01/03 22:10,22.6,62,15.0,22.6
2021/01/03 22:15,22.7,62,15.1,22.7
2021/01/03 22:20,22.6,62,15.0,22.6
2021/01/03 22:25,22.6,62,15.0,22.6
2021/01/03 22:30,22.5,62,14.9,22.5
2021/01/03 22:35,22.6,62,15.0,22.6
2021/01/03 22:40,22.6,62,15.0,22.6
2021/01/03 22:45,22.6,62,15.0,22.6
2021/01/03 22:50,22.6,62,15.0,22.6
2021/01/03 22:55,22.6,62,15.0,22.6
2021/01/03 23:00,22.6,62,15.0,22.6
2021/01/03 23:05,22.6,62,15.0,22.6
2021/01/03 23:10,22.5,62,14.9,22.5
2021/01/03 23:15,22.6,62,15.0,22.6
2021/01/03 23:20,22.5,62,14.9,22.5
2021/01/03 23:25,22.5,62,14.9,22.5
2021/01/03 23:30,22.5,62,14.9,22.5
2021/01/03 23:35,22.5,62,14.9,22.5
2021/01/03 23:40,22.5,62,14.9,22.5
2021/01/03 23:45,22.5,62,14.9,22.5
2021/01/03 23:50,22.5,62,14.9,22.5
2021/01/03 23:55,22.5,62,14.9,22.5
2021/01/04 00:00,22.6,62,15.0,22.6
2021/01/04 00:05,22.5,62,14.9,22.5
2021/01/04 00:10,22.6,62,15.0,22.6
2021/01/04 00:15,22.6,62,15.0,22.6
2021/01/04 00:20,22.6,62,15.0,22.6
2021/01/04 00:25,22.6,62,15.0,22.6
2021/01/04 00:30,22.5,62,14.9,22.5
2021/01/04 00:35,22.5,62,14.9,22.5
2021/01/04 00:40,22.5,62,14.9,22.5
2021/01/04 00:45,22.5,62,14.9,22.5
2021/01/04 00:50,22.5,62,14.9,22.5
2021/01/04 00:55,22.5,62,14.9,22.5
2021/01/04 01:00,22.4,62,14.8,22.4
2021/01/04 01:05,22.5,62,14.9,22.5
2021/01/04 01:10,22.5,62,14.9,22.5
2021/01/04 01:15,22.5,62,14.9,22.5
2021/01/04 01:20,22.6,62,15.0,22.6
2021/01/04 01:25,22.4,62,14.8,22.4
2021/01/04 01:30,22.5,62,14.9,22.5
2021/01/04 01:35,22.4,62,14.8,22.4
2021/01/04 01:40,22.4,62,14.8,22.4
2021/01/04 01:45,22.5,62,14.9,22.5
2021/01/04 01:50,22.5,62,14.9,22.5
2021/01/04 01:55,22.5,62,14.9,22.5
2021/01/04 02:00,22.5,62,14.9,22.5
2021/01/04 02:05,22.6,62,15.0,22.6
2021/01/04 02:10,22.5,62,14.9,22.5
2021/01/04 02:15,22.5,62,14.9,22.5
2021/01/04 02:20,22.6,62,15.0,22.6
2021/01/04 02:25,22.4,62,14.8,22.4
2021/01/04 02:30,22.5,62,14.9,22.5
2021/01/04 02:35,22.5,62,14.9,22.5
2021/01/04 02:40,22.5,63,15.1,22.5
2021/01/04 02:45,22.5,63,15.1,22.5
2021/01/04 02:50,22.5,62,14.9,22.5
2021/01/04 02:55,22.4,63,15.0,22.4
2021/01/04 03:00,22.4,62,14.8,22.4
2021/01/04 03:05,22.5,63,15.1,22.5
2021/01/04 03:10,22.5,62,14.9,22.5
2021/01/04 03:15,22.5,62,14.9,22.5
2021/01/04 03:20,22.5,62,14.9,22.5
2021/01/04 03:25,22.4,62,14.8,22.4
2021/01/04 03:30,22.5,62,14.9,22.5
2021/01/04 03:35,22.5,62,14.9,22.5
2021/01/04 03:40,22.5,62,14.9,22.5
2021/01/04 03:45,22.6,62,15.0,22.6
2021/01/04 03:50,22.5,62,14.9,22.5
2021/01/04 03:55,22.4,62,14.8,22.4
2021/01/04 04:00,22.4,62,14.8,22.4
2021/01/04 04:05,22.4,62,14.8,22.4
2021/01/04 04:10,22.6,62,15.0,22.6
2021/01/04 04:15,22.4,62,14.8,22.4
2021/01/04 04:20,22.5,62,14.9,22.5
2021/01/04 04:25,22.4,62,14.8,22.4
2021/01/04 04:30,22.5,62,14.9,22.5
2021/01/04 04:35,22.3,62,14.7,22.3
2021/01/04 04:40,22.3,62,14.7,22.3
2021/01/04 04:45,22.4,62,14.8,22.4
2021/01/04 04:50,22.4,62,14.8,22.4
2021/01/04 04:55,22.5,62,14.9,22.5
2021/01/04 05:00,22.5,62,14.9,22.5
2021/01/04 05:05,22.5,62,14.9,22.5
2021/01/04 05:10,22.5,62,14.9,22.5
2021/01/04 05:15,22.6,62,15.0,22.6
2021/01/04 05:20,22.5,63,15.1,22.5
2021/01/04 05:25,22.5,62,14.9,22.5
2021/01/04 05:30,22.5,63,15.1,22.5
2021/01/04 05:35,22.5,63,15.1,22.5
2021/01/04 05:40,22.5,62,14.9,22.5
2021/01/04 05:45,22.6,62,15.0,22.6
2021/01/04 05:50,22.6,63,15.2,22.6
2021/01/04 05:55,22.6,63,15.2,22.6
2021/01/04 06:00,22.6,63,15.2,22.6
2021/01/04 06:05,22.6,63,15.2,22.6
2021/01/04 06:10,22.5,63,15.1,22.5
2021/01/04 06:15,22.5,62,14.9,22.5
2021/01/04 06:20,22.7,62,15.1,22.7
2021/01/04 06:25,22.6,64,15.5,22.6
2021/01/04 06:30,22.6,65,15.7,22.6
2021/01/04 06:35,22.6,65,15.7,22.6
2021/01/04 06:40,22.5,66,15.9,22.5
2021/01/04 06:45,22.6,66,16.0,22.6
2021/01/04 06:50,22.5,65,15.6,22.5
2021/01/04 06:55,22.6,66,16.0,22.6
2021/01/04 07:00,22.5,65,15.6,22.5
2021/01/04 07:05,22.5,65,15.6,22.5
2021/01/04 07:10,22.6,65,15.7,22.6
2021/01/04 07:15,22.5,64,15.4,22.5
2021/01/04 07:20,22.5,64,15.4,22.5
2021/01/04 07:25,22.5,64,15.4,22.5
2021/01/04 07:30,22.5,64,15.4,22.5
2021/01/04 07:35,22.5,65,15.6,22.5
2021/01/04 07:40,22.5,65,15.6,22.5
2021/01/04 07:45,22.4,65,15.5,22.4
2021/01/04 07:50,22.5,65,15.6,22.5
2021/01/04 07:55,22.5,65,15.6,22.5
2021/01/04 08:00,22.4,65,15.5,22.4
2021/01/04 08:05,22.4,64,15.3,22.4
2021/01/04 08:10,22.4,64,15.3,22.4
2021/01/04 08:15,22.5,65,15.6,22.5
2021/01/04 08:20,22.5,65,15.6,22.5
2021/01/04 08:25,22.5,64,15.4,22.5
2021/01/04 08:30,22.5,64,15.4,22.5
2021/01/04 08:35,22.5,64,15.4,22.5
2021/01/04 08:40,22.5,64,15.4,22.5
2021/01/04 08:45,22.5,64,15.4,22.5
2021/01/04 08:50,22.5,64,15.4,22.5
2021/01/04 08:55,22.5,64,15.4,22.5
2021/01/04 09:00,22.5,64,15.4,22.5
2021/01/04 09:05,22.5,64,15.4,22.5
2021/01/04 09:10,22.5,64,15.4,22.5
2021/01/04 09:15,22.4,63,15.0,22.4
2021/01/04 09:20,22.4,63,15.0,22.4
2021/01/04 09:25,22.4,63,15.0,22.4
2021/01/04 09:30,22.5,63,15.1,22.5
2021/01/04 09:35,22.5,63,15.1,22.5
2021/01/04 09:40,22.5,63,15.1,22.5
2021/01/04 09:45,22.4,63,15.0,22.4
2021/01/04 09:50,22.5,63,15.1,22.5
2021/01/04 09:55,22.4,63,15.0,22.4
2021/01/04 10:00,22.4,63,15.0,22.4
2021/01/04 10:05,22.4,63,15.0,22.4
2021/01/04 10:10,22.4,63,15.0,22.4
2021/01/04 10:15,22.5,63,15.1,22.5
2021/01/04 10:20,22.4,63,15.0,22.4
2021/01/04 10:25,22.5,63,15.1,22.5
2021/01/04 10:30,22.5,63,15.1,22.5
2021/01/04 10:35,22.4,63,15.0,22.4
2021/01/04 10:40,22.4,63,15.0,22.4
2021/01/04 10:45,22.5,63,15.1,22.5
2021/01/04 10:50,22.5,63,15.1,22.5
2021/01/04 10:55,22.4,63,15.0,22.4
2021/01/04 11:00,22.4,63,15.0,22.4
2021/01/04 11:05,22.5,63,15.1,22.5
2021/01/04 11:10,22.5,63,15.1,22.5
2021/01/04 11:15,22.5,63,15.1,22.5
2021/01/04 11:20,22.4,63,15.0,22.4
2021/01/04 11:25,22.4,63,15.0,22.4
2021/01/04 11:30,22.4,63,15.0,22.4
2021/01/04 11:35,22.4,63,15.0,22.4
2021/01/04 11:40,22.4,63,15.0,22.4
2021/01/04 11:45,22.5,63,15.1,22.5
2021/01/04 11:50,22.4,63,15.0,22.4
2021/01/04 11:55,22.4,63,15.0,22.4
2021/01/04 12:00,22.5,64,15.4,22.5
2021/01/04 12:05,22.7,65,15.8,22.7
2021/01/04 12:10,22.9,70,17.2,22.9
2021/01/04 12:15,22.9,71,17.4,22.9
2021/01/04 12:20,23.1,71,17.6,23.1
2021/01/04 12:25,23.1,68,16.9,23.1
2021/01/04 12:30,23.1,65,16.2,23.1
2021/01/04 12:35,22.9,64,15.8,22.9
2021/01/04 12:40,22.9,63,15.5,22.9
2021/01/04 12:45,22.8,63,15.4,22.8
2021/01/04 12:50,22.8,63,15.4,22.8
2021/01/04 12:55,22.7,62,15.1,22.7
2021/01/04 13:00,22.7,62,15.1,22.7
2021/01/04 13:05,22.5,62,14.9,22.5
2021/01/04 13:10,22.4,62,14.8,22.4
2021/01/04 13:15,22.5,61,14.6,22.5
2021/01/04 13:20,22.5,61,14.6,22.5
2021/01/04 13:25,22.6,61,14.7,22.6
2021/01/04 13:30,22.5,61,14.6,22.5
2021/01/04 13:35,22.5,61,14.6,22.5
2021/01/04 13:40,22.5,61,14.6,22.5
2021/01/04 13:45,22.3,60,14.2,22.3
2021/01/04 13:50,22.4,60,14.3,22.4
2021/01/04 13:55,22.3,60,14.2,22.3
2021/01/04 14:00,22.4,60,14.3,22.4
2021/01/04 14:05,22.3,60,14.2,22.3
2021/01/04 14:10,22.4,59,14.0,22.4
2021/01/04 14:15,22.3,59,13.9,22.3
2021/01/04 14:20,22.3,59,13.9,22.3
2021/01/04 14:25,22.3,59,13.9,22.3
2021/01/04 14:30,22.4,59,14.0,22.4
2021/01/04 14:35,22.3,59,13.9,22.3
2021/01/04 14:40,22.3,58,13.7,22.3
2021/01/04 14:45,22.2,58,13.6,22.2
2021/01/04 14:50,22.4,58,13.8,22.4
2021/01/04 14:55,22.1,53,12.1,22.1
2021/01/04 15:00,22.0,53,12.0,22.0
2021/01/04 15:05,21.9,54,12.2,21.9
2021/01/04 15:10,22.0,54,12.3,22.0
2021/01/04 15:15,21.9,54,12.2,21.9
2021/01/04 15:20,22.0,54,12.3,22.0
2021/01/04 15:25,22.2,54,12.5,22.2
2021/01/04 15:30,22.1,55,12.7,22.1
2021/01/04 15:35,22.1,55,12.7,22.1
2021/01/04 15:40,22.2,55,12.8,22.2
2021/01/04 15:45,22.2,55,12.8,22.2
2021/01/04 15:50,22.2,55,12.8,22.2
2021/01/04 15:55,22.2,55,12.8,22.2
2021/01/04 16:00,22.2,55,12.8,22.2
2021/01/04 16:05,22.1,55,12.7,22.1
2021/01/04 16:10,22.1,55,12.7,22.1
2021/01/04 16:15,22.2,56,13.0,22.2
2021/01/04 16:20,22.2,56,13.0,22.2
2021/01/04 16:25,22.2,56,13.0,22.2
2021/01/04 16:30,22.2,56,13.0,22.2
2021/01/04 16:35,22.2,56,13.0,22.2
2021/01/04 16:40,22.3,56,13.1,22.3
2021/01/04 16:45,22.2,56,13.0,22.2
2021/01/04 16:50,22.1,56,12.9,22.1
2021/01/04 16:55,22.2,55,12.8,22.2
2021/01/04 17:00,22.1,56,12.9,22.1
2021/01/04 17:05,22.2,58,13.6,22.2
2021/01/04 17:10,22.3,59,13.9,22.3
2021/01/04 17:15,22.2,59,13.8,22.2
2021/01/04 17:20,22.2,59,13.8,22.2
2021/01/04 17:25,22.3,59,13.9,22.3
2021/01/04 17:30,22.2,59,13.8,22.2
2021/01/04 17:35,22.2,59,13.8,22.2
2021/01/04 17:40,22.3,59,13.9,22.3
2021/01/04 17:45,22.3,59,13.9,22.3
2021/01/04 17:50,22.3,58,13.7,22.3
2021/01/04 17:55,22.3,59,13.9,22.3
2021/01/04 18:00,22.4,61,14.5,22.4
2021/01/04 18:05,22.8,66,16.1,22.8
2021/01/04 18:10,23.3,64,16.1,23.3
2021/01/04 18:15,23.4,68,17.2,23.4
2021/01/04 18:20,23.5,64,16.3,23.5
2021/01/04 18:25,23.4,60,15.2,23.4
2021/01/04 18:30,23.2,60,15.0,23.2
2021/01/04 18:35,23.1,59,14.7,23.1
2021/01/04 18:40,23.0,58,14.3,23.0
2021/01/04 18:45,22.8,58,14.1,22.8
2021/01/04 18:50,22.7,57,13.8,22.7
2021/01/04 18:55,22.8,58,14.1,22.8
2021/01/04 19:00,22.7,58,14.0,22.7
2021/01/04 19:05,22.6,58,13.9,22.6
2021/01/04 19:10,22.7,58,14.0,22.7
2021/01/04 19:15,22.7,58,14.0,22.7
2021/01/04 19:20,22.5,58,13.9,22.5
2021/01/04 19:25,22.4,58,13.8,22.4
2021/01/04 19:30,22.5,58,13.9,22.5
2021/01/04 19:35,22.5,58,13.9,22.5
2021/01/04 19:40,22.3,58,13.7,22.3
2021/01/04 19:45,22.4,57,13.5,22.4
2021/01/04 19:50,22.4,57,13.5,22.4
2021/01/04 19:55,22.3,57,13.4,22.3
2021/01/04 20:00,22.4,57,13.5,22.4
2021/01/04 20:05,22.4,57,13.5,22.4
2021/01/04 20:10,22.3,57,13.4,22.3
2021/01/04 20:15,22.3,57,13.4,22.3
2021/01/04 20:20,22.2,57,13.3,22.2
2021/01/04 20:25,22.3,57,13.4,22.3
2021/01/04 20:30,22.3,57,13.4,22.3
2021/01/04 20:35,22.4,57,13.5,22.4
2021/01/04 20:40,22.3,57,13.4,22.3
2021/01/04 20:45,22.4,57,13.5,22.4
2021/01/04 20:50,22.3,58,13.7,22.3
