Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/01/02 22:26,5.1,91,3.8,5.1
2024/01/02 22:31,5.0,91,3.7,5.0
2024/01/02 22:36,5.1,91,3.8,5.1
2024/01/02 22:41,5.0,92,3.8,5.0
2024/01/02 22:46,5.0,92,3.8,5.0
2024/01/02 22:51,5.0,92,3.8,5.0
2024/01/02 22:56,5.1,92,3.9,5.1
2024/01/02 23:01,5.0,91,3.7,5.0
2024/01/02 23:06,5.1,91,3.8,5.1
2024/01/02 23:11,5.1,91,3.8,5.1
2024/01/02 23:16,5.0,91,3.7,5.0
2024/01/02 23:21,5.0,91,3.7,5.0
2024/01/02 23:25,4.9,91,3.6,4.9
2024/01/02 23:30,5.1,92,3.9,5.1
2024/01/02 23:35,5.0,92,3.8,5.0
2024/01/02 23:40,4.9,92,3.7,4.9
2024/01/02 23:46,5.0,92,3.8,5.0
2024/01/02 23:50,5.0,92,3.8,5.0
2024/01/02 23:55,5.0,92,3.8,5.0
2024/01/03 00:00,5.1,92,3.9,5.1
2024/01/03 00:05,5.0,92,3.8,5.0
2024/01/03 00:10,5.0,92,3.8,5.0
2024/01/03 00:15,5.1,92,3.9,5.1
2024/01/03 00:20,5.1,92,3.9,5.1
2024/01/03 00:25,5.0,92,3.8,5.0
2024/01/03 00:30,5.0,92,3.8,5.0
2024/01/03 00:35,5.0,93,4.0,5.0
2024/01/03 00:40,5.1,93,4.1,5.1
2024/01/03 00:45,4.9,93,3.9,4.9
2024/01/03 00:50,5.0,93,4.0,5.0
2024/01/03 00:55,5.1,93,4.1,5.1
2024/01/03 01:01,5.1,93,4.1,5.1
2024/01/03 01:05,5.1,93,4.1,5.1
2024/01/03 01:10,5.1,93,4.1,5.1
2024/01/03 01:15,5.1,93,4.1,5.1
2024/01/03 01:20,5.1,93,4.1,5.1
2024/01/03 01:25,5.2,93,4.2,5.2
2024/01/03 01:30,5.2,93,4.2,5.2
2024/01/03 01:35,5.2,93,4.2,5.2
2024/01/03 01:40,5.3,93,4.3,5.3
2024/01/03 01:46,5.3,93,4.3,5.3
2024/01/03 01:50,5.3,93,4.3,5.3
2024/01/03 01:55,5.4,92,4.2,5.4
2024/01/03 02:00,5.4,92,4.2,5.4
2024/01/03 02:06,5.4,92,4.2,5.4
2024/01/03 02:11,5.4,92,4.2,5.4
2024/01/03 02:16,5.4,92,4.2,5.4
2024/01/03 02:21,5.3,92,4.1,5.3
2024/01/03 02:26,5.4,92,4.2,5.4
2024/01/03 02:31,5.4,92,4.2,5.4
2024/01/03 02:36,5.5,92,4.3,5.5
2024/01/03 02:41,5.5,92,4.3,5.5
2024/01/03 02:46,5.4,91,4.1,5.4
2024/01/03 02:51,5.5,91,4.2,5.5
2024/01/03 02:56,5.5,91,4.2,5.5
2024/01/03 03:01,5.6,91,4.3,5.6
2024/01/03 03:06,5.6,91,4.3,5.6
2024/01/03 03:11,5.7,90,4.2,5.7
2024/01/03 03:16,5.7,90,4.2,5.7
2024/01/03 03:21,5.7,90,4.2,5.7
2024/01/03 03:26,5.8,89,4.1,5.8
2024/01/03 03:31,5.6,89,3.9,5.6
2024/01/03 03:36,5.7,89,4.0,5.7
2024/01/03 03:41,5.9,89,4.2,5.9
2024/01/03 03:46,5.9,89,4.2,5.9
2024/01/03 03:51,5.9,89,4.2,5.9
2024/01/03 03:56,5.9,89,4.2,5.9
2024/01/03 04:01,6.0,88,4.2,6.0
2024/01/03 04:06,6.1,88,4.3,6.1
2024/01/03 04:11,6.0,88,4.2,6.0
2024/01/03 04:16,6.0,88,4.2,6.0
2024/01/03 04:21,6.1,88,4.3,6.1
2024/01/03 04:26,6.0,88,4.2,6.0
2024/01/03 04:31,6.2,88,4.4,6.2
2024/01/03 04:36,6.3,89,4.6,6.3
2024/01/03 04:41,6.5,90,5.0,6.5
2024/01/03 04:46,6.8,90,5.3,6.8
2024/01/03 04:51,7.1,89,5.4,7.1
2024/01/03 04:56,7.0,89,5.3,7.0
2024/01/03 05:01,7.2,89,5.5,7.2
2024/01/03 05:06,7.2,89,5.5,7.2
2024/01/03 05:11,7.2,88,5.4,7.2
2024/01/03 05:16,7.3,88,5.5,7.3
2024/01/03 05:21,7.3,88,5.5,7.3
2024/01/03 05:26,7.3,88,5.5,7.3
2024/01/03 05:31,7.2,88,5.4,7.2
2024/01/03 05:36,7.2,88,5.4,7.2
2024/01/03 05:41,7.2,87,5.2,7.2
2024/01/03 05:46,7.3,87,5.3,7.3
2024/01/03 05:51,7.3,87,5.3,7.3
2024/01/03 05:56,7.2,88,5.4,7.2
2024/01/03 06:01,7.2,88,5.4,7.2
2024/01/03 06:06,7.2,87,5.2,7.2
2024/01/03 06:11,7.1,87,5.1,7.1
2024/01/03 06:16,7.0,87,5.0,7.0
2024/01/03 06:21,7.0,87,5.0,7.0
2024/01/03 06:26,6.9,88,5.1,6.9
2024/01/03 06:31,7.1,88,5.3,7.1
2024/01/03 06:36,7.3,88,5.5,7.3
2024/01/03 06:41,7.4,88,5.6,7.4
2024/01/03 06:46,7.2,87,5.2,7.2
2024/01/03 06:51,7.3,87,5.3,7.3
2024/01/03 06:56,7.2,87,5.2,7.2
2024/01/03 07:01,7.3,87,5.3,7.3
2024/01/03 07:06,7.4,87,5.4,7.4
2024/01/03 07:10,7.3,87,5.3,7.3
2024/01/03 07:16,7.4,87,5.4,7.4
2024/01/03 07:20,7.4,87,5.4,7.4
2024/01/03 07:25,7.5,87,5.5,7.5
2024/01/03 07:30,7.5,86,5.3,7.5
2024/01/03 07:35,7.5,86,5.3,7.5
2024/01/03 07:40,7.5,86,5.3,7.5
2024/01/03 07:45,7.5,86,5.3,7.5
2024/01/03 07:50,7.6,85,5.2,7.6
2024/01/03 07:55,7.6,85,5.2,7.6
2024/01/03 08:00,7.6,85,5.2,7.6
2024/01/03 08:05,7.7,85,5.3,7.7
2024/01/03 08:10,7.7,84,5.2,7.7
2024/01/03 08:15,7.7,84,5.2,7.7
2024/01/03 08:20,7.7,84,5.2,7.7
2024/01/03 08:25,7.8,84,5.3,7.8
2024/01/03 08:30,7.8,84,5.3,7.8
2024/01/03 08:35,7.9,84,5.4,7.9
2024/01/03 08:40,7.9,83,5.2,7.9
2024/01/03 08:45,8.0,83,5.3,8.0
2024/01/03 08:50,8.1,83,5.4,8.1
2024/01/03 08:55,8.2,83,5.5,8.2
2024/01/03 09:01,8.2,82,5.3,8.2
2024/01/03 09:05,8.3,82,5.4,8.3
2024/01/03 09:10,8.4,82,5.5,8.4
2024/01/03 09:15,8.5,82,5.6,8.5
2024/01/03 09:20,8.5,81,5.4,8.5
2024/01/03 09:25,8.6,81,5.5,8.6
2024/01/03 09:30,8.7,81,5.6,8.7
2024/01/03 09:35,8.9,81,5.8,8.9
2024/01/03 09:40,9.1,81,6.0,9.1
2024/01/03 09:45,9.4,80,6.1,9.4
2024/01/03 09:50,9.5,79,6.1,9.5
2024/01/03 09:55,9.8,79,6.3,9.8
2024/01/03 10:00,9.9,78,6.3,9.9
2024/01/03 10:05,10.1,79,6.6,10.1
2024/01/03 10:10,10.2,78,6.5,10.2
2024/01/03 10:15,10.2,78,6.5,10.2
2024/01/03 10:20,10.3,78,6.6,10.3
2024/01/03 10:25,10.4,77,6.6,10.4
2024/01/03 10:30,10.8,75,6.6,10.8
2024/01/03 10:35,11.1,76,7.0,11.1
2024/01/03 10:40,10.9,75,6.7,10.9
2024/01/03 10:46,11.1,74,6.7,11.1
2024/01/03 10:50,11.3,73,6.7,11.3
2024/01/03 10:55,11.5,71,6.4,11.5
2024/01/03 11:00,11.7,70,6.4,11.7
2024/01/03 11:05,11.8,70,6.5,11.8
2024/01/03 11:10,11.9,69,6.4,11.9
2024/01/03 11:16,12.0,69,6.5,12.0
2024/01/03 11:20,12.3,69,6.8,12.3
2024/01/03 11:25,12.3,69,6.8,12.3
2024/01/03 11:30,12.3,68,6.6,12.3
2024/01/03 11:35,12.4,67,6.5,12.4
2024/01/03 11:40,12.4,66,6.2,12.4
2024/01/03 11:45,12.6,64,6.0,12.6
2024/01/03 11:50,12.5,64,5.9,12.5
2024/01/03 11:55,12.5,63,5.7,12.5
2024/01/03 12:01,12.6,63,5.8,12.6
2024/01/03 12:05,12.6,62,5.5,12.6
2024/01/03 12:10,12.7,63,5.9,12.7
2024/01/03 12:15,12.7,62,5.6,12.7
2024/01/03 12:20,12.6,62,5.5,12.6
2024/01/03 12:25,12.7,62,5.6,12.7
2024/01/03 12:30,12.7,61,5.4,12.7
2024/01/03 12:35,12.7,61,5.4,12.7
2024/01/03 12:40,12.8,60,5.2,12.8
2024/01/03 12:45,12.8,60,5.2,12.8
2024/01/03 12:50,12.9,60,5.3,12.9
2024/01/03 12:55,12.8,60,5.2,12.8
2024/01/03 13:00,12.9,61,5.6,12.9
2024/01/03 13:05,12.9,61,5.6,12.9
2024/01/03 13:10,12.9,61,5.6,12.9
2024/01/03 13:15,12.9,61,5.6,12.9
2024/01/03 13:20,13.0,61,5.7,13.0
2024/01/03 13:25,13.2,60,5.6,13.2
2024/01/03 13:30,13.3,61,6.0,13.3
2024/01/03 13:35,13.7,60,6.1,13.7
2024/01/03 13:40,14.0,59,6.1,14.0
2024/01/03 13:45,14.8,58,6.6,14.8
2024/01/03 13:50,17.9,51,7.6,17.9
2024/01/03 13:55,23.2,40,8.9,23.2
2024/01/03 14:00,25.4,34,8.4,25.4
2024/01/03 14:05,26.9,32,8.8,26.9
2024/01/03 14:10,28.7,29,8.9,28.7
2024/01/03 14:15,29.1,28,8.8,29.1
2024/01/03 14:20,28.6,29,8.9,28.6
2024/01/03 14:25,25.7,32,7.8,25.7
2024/01/03 14:30,24.3,36,8.3,24.3
2024/01/03 14:35,24.4,35,8.0,24.4
2024/01/03 14:40,26.7,33,9.1,26.7
2024/01/03 14:45,24.7,34,7.8,24.7
2024/01/03 14:50,20.0,42,6.7,20.0
2024/01/03 14:55,17.9,47,6.5,17.9
2024/01/03 15:00,17.1,48,6.0,17.1
2024/01/03 15:05,16.1,51,6.0,16.1
2024/01/03 15:10,17.0,50,6.5,17.0
2024/01/03 15:15,21.8,41,8.0,21.8
2024/01/03 15:20,23.4,38,8.3,23.4
2024/01/03 15:25,24.1,35,7.7,24.1
2024/01/03 15:30,23.8,36,7.9,23.8
2024/01/03 15:35,23.3,37,7.8,23.3
2024/01/03 15:40,21.7,39,7.2,21.7
2024/01/03 15:45,18.7,44,6.2,18.7
2024/01/03 15:50,16.8,49,6.0,16.8
2024/01/03 15:55,15.8,51,5.7,15.8
2024/01/03 16:00,15.1,53,5.6,15.1
2024/01/03 16:05,14.5,54,5.3,14.5
2024/01/03 16:10,14.1,56,5.5,14.1
2024/01/03 16:15,13.8,56,5.2,13.8
2024/01/03 16:20,13.6,56,5.0,13.6
2024/01/03 16:25,13.4,57,5.1,13.4
2024/01/03 16:30,13.4,57,5.1,13.4
2024/01/03 16:35,13.2,57,4.9,13.2
2024/01/03 16:40,13.2,58,5.1,13.2
2024/01/03 16:45,13.1,58,5.0,13.1
2024/01/03 16:50,13.0,59,5.2,13.0
2024/01/03 16:55,12.9,59,5.1,12.9
2024/01/03 17:00,12.8,59,5.0,12.8
2024/01/03 17:05,12.8,59,5.0,12.8
2024/01/03 17:10,12.8,61,5.5,12.8
2024/01/03 17:15,12.8,59,5.0,12.8
2024/01/03 17:20,12.7,59,4.9,12.7
2024/01/03 17:25,12.7,59,4.9,12.7
2024/01/03 17:30,12.5,59,4.7,12.5
2024/01/03 17:35,12.5,59,4.7,12.5
2024/01/03 17:40,12.5,59,4.7,12.5
2024/01/03 17:45,12.5,58,4.5,12.5
2024/01/03 17:50,12.5,59,4.7,12.5
2024/01/03 17:55,12.4,59,4.6,12.4
2024/01/03 18:00,12.4,59,4.6,12.4
2024/01/03 18:05,12.3,59,4.5,12.3
2024/01/03 18:10,12.3,59,4.5,12.3
2024/01/03 18:15,12.2,60,4.7,12.2
2024/01/03 18:20,12.0,60,4.5,12.0
2024/01/03 18:25,11.9,61,4.6,11.9
2024/01/03 18:30,11.9,61,4.6,11.9
2024/01/03 18:35,11.8,61,4.5,11.8
2024/01/03 18:40,11.8,62,4.8,11.8
2024/01/03 18:45,11.6,62,4.6,11.6
2024/01/03 18:50,11.6,62,4.6,11.6
2024/01/03 18:55,11.6,63,4.8,11.6
2024/01/03 19:00,11.3,63,4.5,11.3
2024/01/03 19:05,11.2,63,4.4,11.2
2024/01/03 19:10,11.2,63,4.4,11.2
2024/01/03 19:15,11.1,64,4.6,11.1
2024/01/03 19:20,10.9,64,4.4,10.9
2024/01/03 19:25,10.9,65,4.6,10.9
2024/01/03 19:30,10.8,66,4.7,10.8
2024/01/03 19:35,10.8,66,4.7,10.8
2024/01/03 19:40,10.8,66,4.7,10.8
2024/01/03 19:45,10.7,66,4.6,10.7
2024/01/03 19:50,10.7,67,4.8,10.7
2024/01/03 19:55,10.6,67,4.7,10.6
2024/01/03 20:00,11.0,69,5.5,11.0
2024/01/03 20:05,10.9,67,5.0,10.9
2024/01/03 20:10,10.7,67,4.8,10.7
2024/01/03 20:15,10.7,67,4.8,10.7
2024/01/03 20:20,10.6,67,4.7,10.6
2024/01/03 20:25,10.4,68,4.8,10.4
2024/01/03 20:30,10.3,68,4.7,10.3
2024/01/03 20:35,10.2,69,4.8,10.2
2024/01/03 20:40,10.3,69,4.9,10.3
2024/01/03 20:45,10.1,69,4.7,10.1
2024/01/03 20:50,10.1,69,4.7,10.1
2024/01/03 20:55,10.0,69,4.6,10.0
2024/01/03 21:00,10.1,69,4.7,10.1
2024/01/03 21:05,10.0,69,4.6,10.0
2024/01/03 21:10,10.1,69,4.7,10.1
2024/01/03 21:15,10.0,69,4.6,10.0
2024/01/03 21:20,10.1,69,4.7,10.1
2024/01/03 21:25,10.0,70,4.8,10.0
2024/01/03 21:30,9.9,70,4.7,9.9
2024/01/03 21:35,9.9,70,4.7,9.9
2024/01/03 21:40,9.8,70,4.6,9.8
2024/01/03 21:45,9.6,71,4.6,9.6
2024/01/03 21:50,9.5,72,4.7,9.5
2024/01/03 21:55,9.4,72,4.6,9.4
2024/01/03 22:00,9.4,72,4.6,9.4
2024/01/03 22:05,9.3,72,4.5,9.3
2024/01/03 22:10,9.2,73,4.6,9.2
2024/01/03 22:15,9.2,73,4.6,9.2
2024/01/03 22:20,9.1,73,4.5,9.1
2024/01/03 22:25,9.0,74,4.6,9.0
2024/01/03 22:30,9.2,74,4.8,9.2
2024/01/03 22:35,9.0,74,4.6,9.0
2024/01/03 22:40,8.8,75,4.6,8.8
2024/01/03 22:45,8.8,75,4.6,8.8
2024/01/03 22:50,8.6,75,4.4,8.6
2024/01/03 22:55,8.6,75,4.4,8.6
2024/01/03 23:00,8.5,75,4.3,8.5
2024/01/03 23:05,8.5,75,4.3,8.5
2024/01/03 23:10,8.5,75,4.3,8.5
2024/01/03 23:15,8.6,75,4.4,8.6
2024/01/03 23:20,8.4,75,4.2,8.4
2024/01/03 23:25,8.4,75,4.2,8.4
2024/01/03 23:30,8.4,75,4.2,8.4
2024/01/03 23:35,8.4,75,4.2,8.4
2024/01/03 23:40,8.5,75,4.3,8.5
2024/01/03 23:45,8.4,75,4.2,8.4
2024/01/03 23:50,8.4,75,4.2,8.4
2024/01/03 23:55,8.4,75,4.2,8.4
2024/01/04 00:00,8.5,75,4.3,8.5
2024/01/04 00:05,8.7,74,4.3,8.7
2024/01/04 00:10,8.7,74,4.3,8.7
2024/01/04 00:15,8.8,73,4.2,8.8
2024/01/04 00:20,9.1,71,4.1,9.1
2024/01/04 00:25,9.4,70,4.2,9.4
2024/01/04 00:30,9.6,70,4.4,9.6
2024/01/04 00:35,9.7,69,4.3,9.7
2024/01/04 00:40,9.8,69,4.4,9.8
2024/01/04 00:45,9.9,69,4.5,9.9
2024/01/04 00:50,9.8,68,4.2,9.8
2024/01/04 00:55,10.0,67,4.2,10.0
2024/01/04 01:00,10.3,66,4.2,10.3
2024/01/04 01:05,10.5,65,4.2,10.5
2024/01/04 01:10,10.7,65,4.4,10.7
2024/01/04 01:15,10.7,65,4.4,10.7
2024/01/04 01:20,10.8,65,4.5,10.8
2024/01/04 01:25,10.9,64,4.4,10.9
2024/01/04 01:30,10.9,65,4.6,10.9
2024/01/04 01:35,10.8,64,4.3,10.8
2024/01/04 01:40,10.8,64,4.3,10.8
2024/01/04 01:45,10.8,64,4.3,10.8
2024/01/04 01:50,10.9,64,4.4,10.9
2024/01/04 01:55,10.9,63,4.1,10.9
2024/01/04 02:00,10.8,63,4.1,10.8
2024/01/04 02:05,10.9,63,4.1,10.9
2024/01/04 02:10,10.9,62,3.9,10.9
2024/01/04 02:15,11.0,63,4.2,11.0
2024/01/04 02:20,10.8,63,4.1,10.8
2024/01/04 02:25,11.0,63,4.2,11.0
2024/01/04 02:30,11.0,63,4.2,11.0
2024/01/04 02:35,10.7,64,4.2,10.7
2024/01/04 02:40,10.5,65,4.2,10.5
2024/01/04 02:45,10.3,66,4.2,10.3
2024/01/04 02:50,10.1,67,4.3,10.1
2024/01/04 02:55,9.9,67,4.1,9.9
2024/01/04 03:00,9.9,67,4.1,9.9
2024/01/04 03:05,9.8,67,4.0,9.8
2024/01/04 03:10,9.8,67,4.0,9.8
2024/01/04 03:15,9.8,68,4.2,9.8
2024/01/04 03:20,9.7,68,4.1,9.7
2024/01/04 03:25,9.7,68,4.1,9.7
2024/01/04 03:30,9.6,68,4.0,9.6
2024/01/04 03:35,9.6,68,4.0,9.6
2024/01/04 03:40,9.7,67,3.9,9.7
2024/01/04 03:45,9.8,67,4.0,9.8
2024/01/04 03:50,10.2,66,4.1,10.2
2024/01/04 03:55,10.4,65,4.1,10.4
2024/01/04 04:00,10.5,65,4.2,10.5
2024/01/04 04:05,10.4,65,4.1,10.4
2024/01/04 04:10,10.4,65,4.1,10.4
2024/01/04 04:15,10.5,66,4.4,10.5
2024/01/04 04:20,10.5,65,4.2,10.5
2024/01/04 04:25,10.5,65,4.2,10.5
2024/01/04 04:30,10.5,65,4.2,10.5
2024/01/04 04:35,10.5,65,4.2,10.5
2024/01/04 04:40,10.4,65,4.1,10.4
2024/01/04 04:45,10.5,65,4.2,10.5
2024/01/04 04:50,10.5,65,4.2,10.5
2024/01/04 04:55,10.4,65,4.1,10.4
2024/01/04 05:00,10.3,65,4.0,10.3
2024/01/04 05:05,10.4,65,4.1,10.4
2024/01/04 05:10,10.3,65,4.0,10.3
2024/01/04 05:15,10.4,64,3.9,10.4
2024/01/04 05:20,10.4,64,3.9,10.4
2024/01/04 05:25,10.5,64,4.0,10.5
2024/01/04 05:30,10.5,64,4.0,10.5
2024/01/04 05:35,10.5,63,3.8,10.5
2024/01/04 05:40,10.4,63,3.7,10.4
2024/01/04 05:45,10.4,63,3.7,10.4
2024/01/04 05:50,10.4,63,3.7,10.4
2024/01/04 05:55,10.5,63,3.8,10.5
2024/01/04 06:00,10.3,63,3.6,10.3
2024/01/04 06:05,10.4,64,3.9,10.4
2024/01/04 06:10,10.4,64,3.9,10.4
2024/01/04 06:15,10.3,64,3.8,10.3
2024/01/04 06:20,10.3,64,3.8,10.3
2024/01/04 06:25,10.2,65,3.9,10.2
2024/01/04 06:30,10.2,65,3.9,10.2
2024/01/04 06:35,10.2,65,3.9,10.2
2024/01/04 06:40,10.2,66,4.1,10.2
2024/01/04 06:45,10.1,66,4.0,10.1
2024/01/04 06:50,10.1,66,4.0,10.1
2024/01/04 06:55,10.1,66,4.0,10.1
2024/01/04 07:00,10.1,66,4.0,10.1
2024/01/04 07:05,10.1,66,4.0,10.1
2024/01/04 07:10,10.1,66,4.0,10.1
2024/01/04 07:15,10.2,66,4.1,10.2
2024/01/04 07:20,10.1,66,4.0,10.1
2024/01/04 07:25,10.2,66,4.1,10.2
2024/01/04 07:30,10.1,66,4.0,10.1
2024/01/04 07:35,10.2,66,4.1,10.2
2024/01/04 07:40,10.2,65,3.9,10.2
2024/01/04 07:45,10.2,65,3.9,10.2
2024/01/04 07:50,10.2,66,4.1,10.2
2024/01/04 07:55,10.2,66,4.1,10.2
2024/01/04 08:00,10.2,66,4.1,10.2
2024/01/04 08:05,10.2,66,4.1,10.2
2024/01/04 08:10,10.2,66,4.1,10.2
2024/01/04 08:15,10.2,66,4.1,10.2
2024/01/04 08:20,10.2,66,4.1,10.2
2024/01/04 08:25,10.2,66,4.1,10.2
2024/01/04 08:30,10.2,66,4.1,10.2
2024/01/04 08:35,10.2,66,4.1,10.2
2024/01/04 08:40,10.2,65,3.9,10.2
2024/01/04 08:45,10.2,65,3.9,10.2
2024/01/04 08:50,10.4,65,4.1,10.4
2024/01/04 08:55,10.3,65,4.0,10.3
2024/01/04 09:00,10.3,65,4.0,10.3
2024/01/04 09:05,10.4,65,4.1,10.4
2024/01/04 09:10,10.3,65,4.0,10.3
2024/01/04 09:15,10.3,65,4.0,10.3
2024/01/04 09:20,10.3,65,4.0,10.3
2024/01/04 09:25,10.3,65,4.0,10.3
2024/01/04 09:30,10.3,65,4.0,10.3
2024/01/04 09:35,10.5,65,4.2,10.5
2024/01/04 09:40,10.4,64,3.9,10.4
2024/01/04 09:45,10.4,65,4.1,10.4
2024/01/04 09:50,10.4,65,4.1,10.4
2024/01/04 09:55,10.3,65,4.0,10.3
2024/01/04 10:00,10.4,65,4.1,10.4
2024/01/04 10:05,10.5,64,4.0,10.5
2024/01/04 10:10,10.7,65,4.4,10.7
2024/01/04 10:15,10.7,64,4.2,10.7
2024/01/04 10:20,10.9,64,4.4,10.9
2024/01/04 10:25,10.9,64,4.4,10.9
2024/01/04 10:30,11.0,64,4.5,11.0
2024/01/04 10:35,11.0,65,4.7,11.0
2024/01/04 10:40,11.1,64,4.6,11.1
2024/01/04 10:45,11.3,63,4.5,11.3
2024/01/04 10:50,11.4,63,4.6,11.4
2024/01/04 10:55,11.5,63,4.7,11.5
2024/01/04 11:00,11.5,62,4.5,11.5
2024/01/04 11:05,11.5,62,4.5,11.5
2024/01/04 11:10,11.6,62,4.6,11.6
2024/01/04 11:15,11.6,62,4.6,11.6
2024/01/04 11:20,11.7,62,4.7,11.7
2024/01/04 11:25,11.7,61,4.4,11.7
2024/01/04 11:30,11.7,62,4.7,11.7
2024/01/04 11:35,11.8,62,4.8,11.8
2024/01/04 11:40,11.9,62,4.9,11.9
2024/01/04 11:45,11.8,62,4.8,11.8
2024/01/04 11:50,11.8,62,4.8,11.8
2024/01/04 11:55,12.0,62,5.0,12.0
2024/01/04 12:00,11.9,61,4.6,11.9
2024/01/04 12:05,11.9,62,4.9,11.9
2024/01/04 12:10,11.9,61,4.6,11.9
2024/01/04 12:15,12.1,61,4.8,12.1
2024/01/04 12:20,12.2,61,4.9,12.2
2024/01/04 12:25,12.3,60,4.8,12.3
2024/01/04 12:30,12.3,61,5.0,12.3
2024/01/04 12:35,12.3,59,4.5,12.3
2024/01/04 12:40,12.4,59,4.6,12.4
2024/01/04 12:45,12.3,59,4.5,12.3
2024/01/04 12:50,12.2,60,4.7,12.2
2024/01/04 12:55,12.3,60,4.8,12.3
2024/01/04 13:00,12.2,60,4.7,12.2
2024/01/04 13:05,12.5,59,4.7,12.5
2024/01/04 13:10,12.6,59,4.8,12.6
2024/01/04 13:15,12.6,59,4.8,12.6
2024/01/04 13:20,12.7,59,4.9,12.7
2024/01/04 13:25,12.8,59,5.0,12.8
2024/01/04 13:30,12.8,58,4.8,12.8
2024/01/04 13:35,12.9,58,4.9,12.9
2024/01/04 13:40,13.0,58,4.9,13.0
2024/01/04 13:45,13.2,57,4.9,13.2
2024/01/04 13:50,14.8,53,5.3,14.8
2024/01/04 13:55,20.0,41,6.4,20.0
2024/01/04 14:00,23.0,36,7.2,23.0
2024/01/04 14:05,24.8,33,7.5,24.8
2024/01/04 14:10,25.2,32,7.4,25.2
2024/01/04 14:15,26.3,31,7.9,26.3
2024/01/04 14:20,26.5,30,7.5,26.5
2024/01/04 14:25,25.7,31,7.3,25.7
2024/01/04 14:30,24.7,32,6.9,24.7
2024/01/04 14:35,24.6,32,6.8,24.6
2024/01/04 14:40,25.0,32,7.2,25.0
2024/01/04 14:45,24.5,33,7.2,24.5
2024/01/04 14:50,26.0,30,7.1,26.0
2024/01/04 14:55,26.6,31,8.1,26.6
2024/01/04 15:00,26.0,31,7.6,26.0
2024/01/04 15:05,22.1,36,6.4,22.1
2024/01/04 15:10,20.2,39,5.8,20.2
2024/01/04 15:15,19.9,40,5.9,19.9
2024/01/04 15:20,20.8,38,6.0,20.8
2024/01/04 15:25,20.5,39,6.1,20.5
2024/01/04 15:30,19.7,39,5.4,19.7
2024/01/04 15:35,17.3,43,4.6,17.3
2024/01/04 15:40,14.3,50,4.0,14.3
2024/01/04 15:45,13.5,52,3.9,13.5
2024/01/04 15:50,12.5,56,4.0,12.5
2024/01/04 15:55,12.0,58,4.0,12.0
2024/01/04 16:00,11.6,59,3.9,11.6
2024/01/04 16:05,11.4,59,3.7,11.4
2024/01/04 16:10,11.1,60,3.6,11.1
2024/01/04 16:15,11.1,60,3.6,11.1
2024/01/04 16:20,10.8,60,3.4,10.8
2024/01/04 16:25,10.8,61,3.6,10.8
2024/01/04 16:30,10.7,61,3.5,10.7
2024/01/04 16:35,10.5,62,3.5,10.5
2024/01/04 16:40,10.4,62,3.4,10.4
2024/01/04 16:45,10.3,62,3.4,10.3
2024/01/04 16:50,10.2,62,3.3,10.2
2024/01/04 16:55,10.1,63,3.4,10.1
2024/01/04 17:00,10.1,63,3.4,10.1
2024/01/04 17:05,10.1,63,3.4,10.1
2024/01/04 17:10,10.1,63,3.4,10.1
2024/01/04 17:15,10.0,63,3.3,10.0
2024/01/04 17:20,9.9,63,3.2,9.9
2024/01/04 17:25,9.9,64,3.4,9.9
2024/01/04 17:30,9.8,64,3.3,9.8
2024/01/04 17:35,9.7,64,3.2,9.7
2024/01/04 17:40,9.8,64,3.3,9.8
2024/01/04 17:45,9.7,65,3.5,9.7
2024/01/04 17:50,9.7,65,3.5,9.7
2024/01/04 17:55,9.6,65,3.4,9.6
2024/01/04 18:00,9.4,66,3.4,9.4
2024/01/04 18:05,9.4,66,3.4,9.4
2024/01/04 18:10,9.3,66,3.3,9.3
2024/01/04 18:15,9.3,66,3.3,9.3
2024/01/04 18:20,9.3,67,3.5,9.3
2024/01/04 18:25,9.2,67,3.4,9.2
2024/01/04 18:30,9.2,67,3.4,9.2
2024/01/04 18:35,9.2,67,3.4,9.2
2024/01/04 18:40,9.2,67,3.4,9.2
2024/01/04 18:45,9.2,67,3.4,9.2
2024/01/04 18:50,9.1,67,3.3,9.1
2024/01/04 18:55,9.0,68,3.4,9.0
2024/01/04 19:00,9.0,68,3.4,9.0
2024/01/04 19:05,9.0,68,3.4,9.0
2024/01/04 19:10,9.0,68,3.4,9.0
2024/01/04 19:15,8.9,68,3.3,8.9
2024/01/04 19:20,8.9,68,3.3,8.9
2024/01/04 19:25,8.8,68,3.2,8.8
2024/01/04 19:30,8.9,68,3.3,8.9
2024/01/04 19:35,8.7,68,3.1,8.7
2024/01/04 19:40,8.9,68,3.3,8.9
2024/01/04 19:45,8.8,68,3.2,8.8
2024/01/04 19:50,8.8,68,3.2,8.8
2024/01/04 19:55,8.7,68,3.1,8.7
2024/01/04 20:00,8.5,69,3.1,8.5
2024/01/04 20:05,8.6,69,3.2,8.6
2024/01/04 20:10,8.6,69,3.2,8.6
2024/01/04 20:15,8.7,68,3.1,8.7
2024/01/04 20:20,8.7,68,3.1,8.7
2024/01/04 20:25,8.8,68,3.2,8.8
2024/01/04 20:30,8.8,68,3.2,8.8
2024/01/04 20:35,8.8,68,3.2,8.8
2024/01/04 20:40,8.8,68,3.2,8.8
2024/01/04 20:45,8.9,67,3.1,8.9
2024/01/04 20:50,8.9,67,3.1,8.9
